Id,SalePrice
2658,193503.20789552602
2718,186443.72934655048
2414,173998.13012687513
1989,180552.11515012154
625,196006.27238844673
333,203874.5405785888
1327,159192.3990663818
858,188772.4857271508
95,201402.8515458858
1568,186841.15184264097
2482,152237.5053847985
1364,172485.1357119342
2584,238415.43611599592
818,155601.6519525819
2673,179942.0367570002
2089,181639.79777100074
1297,162316.00043916306
790,177114.75917516358
2616,174956.82474463724
720,176501.19461979583
222,176794.03224849407
557,166126.37577448663
1148,191237.20243536105
2766,174200.32753716677
534,267176.27464885917
1452,183239.94624210184
630,175838.8237929784
2648,187168.8510938033
125,175141.59134369684
1904,174493.16516586504
1670,179847.9103763472
756,186245.01809850527
717,179670.1161017804
1032,184554.22940899755
852,183463.06062587193
1731,177756.2130285026
2639,155671.37519751006
2071,187346.64536837008
1267,179847.9103763472
1851,175762.1282235574
567,181022.74705338659
2439,194807.03257568247
1898,178108.31541538978
647,188737.62410468672
2256,185425.76997059945
979,180091.94173359574
1444,184721.5651968251
2485,171481.1209849688
157,180963.48229519764
88,154914.8779900396
2003,156832.2672255638
186,173586.76298179902
1425,204571.77302787034
2695,151526.32828653132
738,181835.02285679957
395,179025.176086195
1353,155249.54956569473
1878,180851.9251033126
390,174067.8533718033
1456,198805.66067231208
1103,187391.9654775734
1387,177756.2130285026
2070,216320.13979826416
1199,171857.62650758083
2479,176884.67246690067
501,175671.4880051508
2362,160325.40179646428
1718,158104.7164455026
2188,193844.85179567395
1483,156884.55965925992
2557,207336.2996892716
437,229107.38291808747
2224,177442.4584263259
1628,155172.85399627374
397,176668.53040762342
587,168312.19950298424
2182,207489.69082811355
971,168427.2428571157
2611,186820.23486916252
1887,171787.9032626527
2399,162316.00043916306
2148,207120.15762999436
304,190532.99766158668
1997,177756.2130285026
2817,162068.4829196681
1431,168598.06480718966
427,181531.7267413621
263,192746.71068805555
598,179847.9103763472
2895,157588.76443303426
687,185091.09839494433
1822,199701.60436963884
2191,178136.20471336105
179,170846.63945612262
1009,195577.47443213858
2010,158662.50240492783
1991,199760.86912782775
1411,172352.66154657071
1721,171875.05731881288
1144,181308.612357592
593,200071.13756775804
575,178097.85692865055
1249,203135.4741823504
1604,179122.7886290944
1064,188943.3076772248
1923,192084.33986123808
1988,155622.56892606034
2325,176082.8551502269
114,283679.76672335307
2700,155542.38719439297
217,168713.1081613211
343,189406.967255997
386,168134.40522841745
2005,181242.37527491024
2908,177756.2130285026
1814,185035.3197990018
2446,208277.5634958017
208,162992.31591496614
1679,183097.01358999914
822,200158.29162391825
6,194862.81117162498
1781,176884.67246690067
2397,181050.63635135785
2340,177616.7665386463
1618,158582.32067326046
2843,232042.73152956273
1061,177951.43811430142
2786,189330.27168657604
1935,175099.75739673997
1341,167297.7262892796
521,155197.2571319986
2136,184031.3050720364
996,154569.74792764522
227,184191.66853537114
135,165917.20603970217
1167,152237.5053847985
294,168489.99377755102
1776,162382.2375218448
540,209347.81530544884
1717,191352.24578949247
2303,213098.92588258348
116,176563.9455402312
127,170424.8138243073
1371,179586.44820786663
1014,191188.39616391133
1507,168134.40522841745
702,171833.22337185597
